City,State,City and State,County ID,Population,Violent Crime Total,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property Crime Total,Burglary,Larceny-theft,Motor vehicle theft,Arson
Helena,Montana,"Helena, MT",30049,"33,629",216,0,50,17,149,"1,227",155,974,98,13
Hot Springs,Montana,"Hot Springs, MT",30089,587,0,0,0,0,0,1,0,1,0,0
Kalispell,Montana,"Kalispell, MT",30029,"25,125",78,0,11,7,60,597,43,507,47,1
Laurel,Montana,"Laurel, MT",30111,"6,732",18,0,2,2,14,149,4,126,19,2
Lewistown,Montana,"Lewistown, MT",30027,"5,772",21,1,6,0,14,43,1,39,3,0
Libby,Montana,"Libby, MT",30053,"2,797",4,0,1,1,2,49,2,45,2,0
Livingston,Montana,"Livingston, MT",30067,"7,892",33,0,5,0,28,176,13,157,6,1
Manhattan,Montana,"Manhattan, MT",30031,"1,955",1,0,0,0,1,12,1,11,0,0
Miles City,Montana,"Miles City, MT",30017,"8,250",19,0,3,0,16,107,13,90,4,0
Missoula,Montana,"Missoula, MT",30063,"76,468",376,4,60,32,280,"2,745",273,"2,285",187,15
Polson,Montana,"Polson, MT",30047,"5,115",36,0,3,2,31,164,12,137,15,0
Red Lodge,Montana,"Red Lodge, MT",30009,"2,324",3,0,1,0,2,5,0,4,1,0
Sidney,Montana,"Sidney, MT",30083,"6,279",35,0,7,1,27,117,21,83,13,0
Stevensville,Montana,"Stevensville, MT",30081,"2,100",9,0,2,0,7,16,2,13,1,0
Thompson Falls,Montana,"Thompson Falls, MT",30089,"1,439",4,0,0,0,4,20,2,16,2,0
Troy,Montana,"Troy, MT",30053,966,2,0,0,0,2,17,3,14,0,0
West Yellowstone,Montana,"West Yellowstone, MT",30031,"1,388",1,0,0,0,1,19,2,16,1,0
Whitefish,Montana,"Whitefish, MT",30029,"8,523",16,0,2,0,14,85,8,64,13,1
Wolf Point,Montana,"Wolf Point, MT",30085,"2,744",33,1,2,0,30,53,12,36,5,1
Aurora,Nebraska,"Aurora, NE",31081,"4,554",0,0,0,0,0,28,1,23,4,0
Beatrice,Nebraska,"Beatrice, NE",31067,"12,238",39,1,14,3,21,169,24,136,9,1
Blair,Nebraska,"Blair, NE",31177,"7,919",11,0,6,0,5,63,6,46,11,1
Broken Bow,Nebraska,"Broken Bow, NE",31041,"3,492",4,0,0,1,3,21,0,19,2,0
Cozad,Nebraska,"Cozad, NE",31047,"3,708",13,0,4,0,9,25,6,18,1,0
Crete,Nebraska,"Crete, NE",31151,"7,009",56,0,19,0,37,105,10,85,10,1
Falls City,Nebraska,"Falls City, NE",31147,"4,094",14,0,1,0,13,49,12,32,5,1
Gering,Nebraska,"Gering, NE",31157,"8,086",10,0,3,1,6,131,61,64,6,1
Gordon,Nebraska,"Gordon, NE",31161,"1,512",6,0,0,1,5,30,5,24,1,0
Gothenburg,Nebraska,"Gothenburg, NE",31047,"3,432",3,0,1,0,2,42,1,36,5,1
Grand Island,Nebraska,"Grand Island, NE",31079,"51,547",216,0,50,17,149,"1,258",149,"1,015",94,10
Holdrege,Nebraska,"Holdrege, NE",31137,"5,399",7,0,5,0,2,52,6,42,4,0
Kearney,Nebraska,"Kearney, NE",31019,"34,201",122,0,32,11,79,678,83,548,47,8
La Vista,Nebraska,"La Vista, NE",31153,"17,228",37,0,12,5,20,230,13,178,39,0
Lexington,Nebraska,"Lexington, NE",31047,"10,103",13,0,1,2,10,169,27,135,7,2
Minden,Nebraska,"Minden, NE",31099,"2,954",5,0,4,0,1,32,8,23,1,0
Mitchell,Nebraska,"Mitchell, NE",31157,"1,614",2,0,2,0,0,8,1,6,1,0
Morrill,Nebraska,"Morrill, NE",31157,885,0,0,0,0,0,8,1,6,1,0
Nebraska City,Nebraska,"Nebraska City, NE",31131,"7,292",13,1,3,0,9,179,37,130,12,1
Norfolk,Nebraska,"Norfolk, NE",31119,"24,467",29,2,14,1,12,318,34,253,31,7
North Platte,Nebraska,"North Platte, NE",31111,"23,523",99,3,18,10,68,820,105,649,66,8
Ogallala,Nebraska,"Ogallala, NE",31101,"4,472",6,0,2,0,4,107,17,82,8,0
Omaha,Nebraska,"Omaha, NE",31055,"480,297","3,032",37,351,464,"2,180","15,247","1,521","10,697","3,029",
O'Neill,Nebraska,"O'Neill, NE",31089,"3,565",1,0,1,0,0,8,3,1,4,0
Papillion,Nebraska,"Papillion, NE",31153,"20,512",27,0,7,2,18,284,17,227,40,1
Plattsmouth,Nebraska,"Plattsmouth, NE",31025,"6,435",2,0,0,1,1,78,12,63,3,0
Ralston,Nebraska,"Ralston, NE",31055,"7,422",12,0,7,0,5,114,18,75,21,0
Schuyler,Nebraska,"Schuyler, NE",31037,"6,312",2,0,0,0,2,21,6,14,1,0
Scottsbluff,Nebraska,"Scottsbluff, NE",31157,"15,665",60,1,14,5,40,457,65,365,27,3
Seward,Nebraska,"Seward, NE",31159,"7,242",2,0,1,0,1,44,6,36,2,0
Sidney,Nebraska,"Sidney, NE",31033,"6,049",11,0,3,0,8,108,5,94,9,0
South Sioux City,Nebraska,"South Sioux City, NE",31043,"12,746",50,0,4,2,44,296,22,243,31,1
Tekamah,Nebraska,"Tekamah, NE",31021,"1,696",0,0,0,0,0,4,0,3,1,0
Valentine,Nebraska,"Valentine, NE",31031,"2,704",15,0,4,0,11,20,2,16,2,0
Wahoo,Nebraska,"Wahoo, NE",31155,"4,550",5,0,1,0,4,44,3,37,4,1
West Point,Nebraska,"West Point, NE",31039,"3,273",1,0,1,0,0,14,1,10,3,0
Boulder City,Nevada,"Boulder City, NV",32003,"16,346",23,0,1,4,18,139,26,83,30,0
Elko,Nevada,"Elko, NV",32007,"20,697",99,5,19,18,57,609,126,401,82,
Fallon,Nevada,"Fallon, NV",32001,"8,648",19,0,2,5,12,141,5,127,9,1
Henderson,Nevada,"Henderson, NV",32003,"328,056",682,13,104,177,388,"4,679",619,"3,516",544,25
Lovelock,Nevada,"Lovelock, NV",32027,"1,822",3,0,0,0,3,22,10,10,2,0
Mesquite,Nevada,"Mesquite, NV",32003,"20,290",21,0,2,1,18,226,39,173,14,1
North Las Vegas,Nevada,"North Las Vegas, NV",32003,"256,217","1,337",18,86,398,835,"4,160",797,"2,240","1,123",47
Reno,Nevada,"Reno, NV",32031,"259,168","1,460",17,281,286,876,"5,564","1,105","3,486",973,25
Sparks,Nevada,"Sparks, NV",32031,"106,664",446,4,83,75,284,"2,087",427,"1,337",323,7
West Wendover,Nevada,"West Wendover, NV",32007,"4,258",37,0,6,4,27,74,32,37,5,0
Winnemucca,Nevada,"Winnemucca, NV",32013,"7,786",28,1,0,2,25,210,62,124,24,2
Yerington,Nevada,"Yerington, NV",32019,"3,256",1,0,0,0,1,1,0,1,0,0
Berlin,New Hampshire,"Berlin, NH",33007,"10,140",14,0,3,2,9,129,12,109,8,0
Claremont,New Hampshire,"Claremont, NH",33019,"12,887",14,0,6,6,2,260,16,224,20,3
Concord,New Hampshire,"Concord, NH",33013,"43,737",84,0,24,15,45,727,61,626,40,10
Dover,New Hampshire,"Dover, NH",33017,"32,480",24,1,10,6,7,315,29,272,14,3
Franklin,New Hampshire,"Franklin, NH",33013,"8,711",9,0,3,2,4,91,5,78,8,0
Keene,New Hampshire,"Keene, NH",33005,"22,707",38,0,16,8,14,395,32,352,11,2
Laconia,New Hampshire,"Laconia, NH",33001,"16,669",23,0,7,9,7,495,24,436,35,5
Lebanon,New Hampshire,"Lebanon, NH",33009,"13,709",20,0,10,2,8,201,13,180,8,2
Manchester,New Hampshire,"Manchester, NH",33011,"113,018",670,5,73,110,482,"2,560",287,"2,096",177,12
Nashua,New Hampshire,"Nashua, NH",33011,"89,671",107,0,54,12,41,818,54,710,54,11
Portsmouth,New Hampshire,"Portsmouth, NH",33015,"22,032",25,0,9,1,15,294,17,214,63,2
Rochester,New Hampshire,"Rochester, NH",33017,"31,762",72,1,11,25,35,,,807,59,7
Somersworth,New Hampshire,"Somersworth, NH",33017,"12,005",20,0,8,7,5,396,13,366,17,1
Absecon,New Jersey,"Absecon, NJ",34001,"8,856",25,0,2,5,18,345,44,284,17,1
Allendale,New Jersey,"Allendale, NJ",34003,"6,751",1,0,0,0,1,47,9,33,5,0
Allenhurst,New Jersey,"Allenhurst, NJ",34025,482,0,0,0,0,0,9,0,9,0,0
Allentown,New Jersey,"Allentown, NJ",34025,"1,770",1,0,0,0,1,7,2,5,0,0
Alpha,New Jersey,"Alpha, NJ",34041,"2,243",1,0,0,0,1,11,0,10,1,0
Alpine,New Jersey,"Alpine, NJ",34003,"1,845",0,0,0,0,0,26,2,12,12,0
Asbury Park,New Jersey,"Asbury Park, NJ",34025,"15,331",188,1,12,48,127,525,73,437,15,2
Atlantic City,New Jersey,"Atlantic City, NJ",34001,"37,550",309,9,28,116,156,"1,013",139,785,89,2
Atlantic Highlands,New Jersey,"Atlantic Highlands, NJ",34025,"4,348",0,0,0,0,0,23,2,20,1,0
Audubon,New Jersey,"Audubon, NJ",34007,"8,608",16,0,0,6,10,281,9,268,4,1
Audubon Park,New Jersey,"Audubon Park, NJ",34007,999,2,0,0,1,1,14,4,10,0,0
Avalon,New Jersey,"Avalon, NJ",34009,"1,225",7,0,0,0,7,242,17,225,0,0
Avon-by-the-Sea,New Jersey,"Avon-by-the-Sea, NJ",34025,"1,771",0,0,0,0,0,87,8,78,1,0
Barnegat Light,New Jersey,"Barnegat Light, NJ",34029,588,0,0,0,0,0,6,1,5,0,0
Barrington,New Jersey,"Barrington, NJ",34007,"6,601",6,0,0,1,5,62,10,47,5,0
Bay Head,New Jersey,"Bay Head, NJ",34029,979,0,0,0,0,0,17,0,13,4,0
Bayonne,New Jersey,"Bayonne, NJ",34017,"65,013",118,1,5,33,79,647,84,514,49,1
Beach Haven,New Jersey,"Beach Haven, NJ",34029,"1,210",0,0,0,0,0,94,5,89,0,0
Beachwood,New Jersey,"Beachwood, NJ",34029,"11,357",8,0,0,1,7,42,4,38,0,0
Bellmawr,New Jersey,"Bellmawr, NJ",34007,"11,318",11,0,0,1,10,177,9,159,9,0
Belmar,New Jersey,"Belmar, NJ",34025,"5,518",4,0,2,0,2,117,10,102,5,0
Belvidere,New Jersey,"Belvidere, NJ",34041,"2,548",0,0,0,0,0,44,5,37,2,0
Bergenfield,New Jersey,"Bergenfield, NJ",34003,"27,347",13,0,0,2,11,84,8,64,12,0
Berlin,New Jersey,"Berlin, NJ",34007,"7,517",9,0,1,1,7,105,10,93,2,0
Bernardsville,New Jersey,"Bernardsville, NJ",34035,"7,593",0,0,0,0,0,56,10,39,7,0
Beverly,New Jersey,"Beverly, NJ",34005,"2,472",21,1,1,0,19,26,8,18,0,1
Bloomingdale,New Jersey,"Bloomingdale, NJ",34031,"8,098",1,0,1,0,0,27,3,23,1,0
Bogota,New Jersey,"Bogota, NJ",34003,"8,342",0,0,0,0,0,49,3,45,1,0
Boonton,New Jersey,"Boonton, NJ",34027,"8,977",5,0,0,2,3,100,30,65,5,0
Bound Brook,New Jersey,"Bound Brook, NJ",34035,"10,174",5,0,0,0,5,94,13,76,5,1
Bradley Beach,New Jersey,"Bradley Beach, NJ",34025,"4,131",3,0,0,0,3,83,10,71,2,0
Bridgeton,New Jersey,"Bridgeton, NJ",34011,"24,032",234,2,11,82,139,737,158,534,45,2
Brielle,New Jersey,"Brielle, NJ",34025,"4,656",2,0,0,0,2,17,2,11,4,0
Brigantine,New Jersey,"Brigantine, NJ",34001,"8,566",5,1,0,0,4,157,23,120,14,0
Brooklawn,New Jersey,"Brooklawn, NJ",34007,"1,892",12,0,1,7,4,150,13,130,7,0
Buena,New Jersey,"Buena, NJ",34001,"4,250",2,0,0,2,0,39,10,26,3,0
Butler,New Jersey,"Butler, NJ",34027,"7,643",1,0,0,0,1,37,1,33,3,0
Caldwell,New Jersey,"Caldwell, NJ",34013,"7,938",0,0,0,0,0,61,27,30,4,0
Califon,New Jersey,"Califon, NJ",34019,"1,044",0,0,0,0,0,3,1,2,0,0
Cape May,New Jersey,"Cape May, NJ",34009,"3,401",1,0,1,0,0,61,2,58,1,0
Cape May Point,New Jersey,"Cape May Point, NJ",34009,273,0,0,0,0,0,6,1,5,0,0
Carlstadt,New Jersey,"Carlstadt, NJ",34003,"6,126",3,0,0,1,2,81,3,72,6,0
Carteret,New Jersey,"Carteret, NJ",34023,"23,444",39,1,3,10,25,263,20,208,35,0
Chesilhurst,New Jersey,"Chesilhurst, NJ",34007,"1,615",3,0,1,0,2,39,12,21,6,0
Clayton,New Jersey,"Clayton, NJ",34015,"8,790",20,1,0,0,19,69,5,60,4,0
Clementon,New Jersey,"Clementon, NJ",34007,"4,950",4,0,0,1,3,76,22,53,1,0
Cliffside Park,New Jersey,"Cliffside Park, NJ",34003,"26,400",15,0,2,4,9,87,4,82,1,0
Clifton,New Jersey,"Clifton, NJ",34031,"85,058",82,0,5,46,31,"1,334",100,"1,140",94,0
Closter,New Jersey,"Closter, NJ",34003,"8,511",3,0,0,0,3,49,6,37,6,0
Collingswood,New Jersey,"Collingswood, NJ",34007,"13,864",26,0,3,10,13,335,53,271,11,1
Cresskill,New Jersey,"Cresskill, NJ",34003,"8,672",1,1,0,0,0,33,4,21,8,0
Deal,New Jersey,"Deal, NJ",34025,715,1,0,0,0,1,39,1,20,18,0
Demarest,New Jersey,"Demarest, NJ",34003,"4,884",1,0,0,0,1,14,1,8,5,0
Dover,New Jersey,"Dover, NJ",34027,"17,654",24,1,2,7,14,101,19,72,10,3
Dumont,New Jersey,"Dumont, NJ",34003,"17,507",7,1,0,2,4,53,5,42,6,0
Dunellen,New Jersey,"Dunellen, NJ",34023,"7,192",5,0,0,0,5,107,13,91,3,0
East Newark,New Jersey,"East Newark, NJ",34017,"2,614",1,0,0,0,1,10,0,9,1,0
East Orange,New Jersey,"East Orange, NJ",34013,"64,320",294,6,18,76,194,810,72,566,172,6
East Rutherford,New Jersey,"East Rutherford, NJ",34003,"9,767",9,0,3,1,5,122,5,103,14,1
Eatontown,New Jersey,"Eatontown, NJ",34025,"12,124",24,0,5,5,14,213,15,193,5,1
Edgewater,New Jersey,"Edgewater, NJ",34003,"13,573",9,0,1,2,6,144,11,116,17,0
Egg Harbor City,New Jersey,"Egg Harbor City, NJ",34001,"4,031",15,0,2,6,7,156,30,115,11,0
Elizabeth,New Jersey,"Elizabeth, NJ",34039,"129,518",774,17,44,282,431,"2,897",268,"1,931",698,9
Elmer,New Jersey,"Elmer, NJ",34033,"1,299",0,0,0,0,0,8,4,4,0,0
Elmwood Park,New Jersey,"Elmwood Park, NJ",34003,"19,994",19,0,0,10,9,259,22,211,26,1
Emerson,New Jersey,"Emerson, NJ",34003,"7,610",0,0,0,0,0,28,1,24,3,0
Englewood,New Jersey,"Englewood, NJ",34003,"28,514",51,1,7,13,30,327,69,226,32,0
Englewood Cliffs,New Jersey,"Englewood Cliffs, NJ",34003,"5,351",1,0,0,1,0,47,23,16,8,0
Englishtown,New Jersey,"Englishtown, NJ",34025,"1,921",2,0,0,0,2,16,7,9,0,0
Essex Fells,New Jersey,"Essex Fells, NJ",34013,"2,083",1,0,1,0,0,26,5,11,10,0
Fair Haven,New Jersey,"Fair Haven, NJ",34025,"5,696",1,0,0,0,1,29,3,22,4,0
Fair Lawn,New Jersey,"Fair Lawn, NJ",34003,"32,910",12,0,2,7,3,244,15,218,11,0
Fairview,New Jersey,"Fairview, NJ",34003,"14,209",17,0,0,8,9,131,22,92,17,0
Fanwood,New Jersey,"Fanwood, NJ",34039,"7,732",2,0,0,0,2,39,11,25,3,0
Far Hills,New Jersey,"Far Hills, NJ",34035,903,0,0,0,0,0,7,1,4,2,0
Fieldsboro,New Jersey,"Fieldsboro, NJ",34005,553,0,0,0,0,0,0,0,0,0,0
Flemington,New Jersey,"Flemington, NJ",34019,"4,577",2,0,0,0,2,50,9,38,3,0
Florham Park,New Jersey,"Florham Park, NJ",34027,"11,455",1,0,0,0,1,67,19,45,3,0
Fort Lee,New Jersey,"Fort Lee, NJ",34003,"38,921",39,0,9,8,22,374,67,263,44,1
Franklin,New Jersey,"Franklin, NJ",34037,"4,684",5,0,1,0,4,37,2,34,1,1
Franklin Lakes,New Jersey,"Franklin Lakes, NJ",34003,"11,166",2,0,0,1,1,80,8,59,13,0
Frenchtown,New Jersey,"Frenchtown, NJ",34019,"1,347",0,0,0,0,0,6,0,6,0,0
Garfield,New Jersey,"Garfield, NJ",34003,"31,908",35,0,3,10,22,357,26,310,21,0
Garwood,New Jersey,"Garwood, NJ",34039,"4,360",0,0,0,0,0,17,1,15,1,0
Gibbsboro,New Jersey,"Gibbsboro, NJ",34007,"2,210",2,0,0,0,2,22,4,18,0,0
Glassboro,New Jersey,"Glassboro, NJ",34015,"20,461",45,3,2,6,34,267,60,186,21,0
Glen Ridge,New Jersey,"Glen Ridge, NJ",34013,"7,574",6,0,1,1,4,94,12,74,8,0
Glen Rock,New Jersey,"Glen Rock, NJ",34003,"11,705",1,0,0,0,1,48,2,39,7,0
Gloucester City,New Jersey,"Gloucester City, NJ",34007,"11,182",15,0,0,5,10,270,40,223,7,1
Guttenberg,New Jersey,"Guttenberg, NJ",34017,"11,100",16,0,0,7,9,77,10,61,6,0
Hackensack,New Jersey,"Hackensack, NJ",34003,"44,264",54,2,5,19,28,573,55,455,63,0
Hackettstown,New Jersey,"Hackettstown, NJ",34041,"9,316",6,0,0,1,5,41,4,35,2,0
Haddonfield,New Jersey,"Haddonfield, NJ",34007,"11,274",3,0,0,1,2,202,11,185,6,0
Haddon Heights,New Jersey,"Haddon Heights, NJ",34007,"7,527",3,0,0,1,2,41,11,29,1,1
Haledon,New Jersey,"Haledon, NJ",34031,"8,280",12,0,3,1,8,114,13,89,12,0
Hamburg,New Jersey,"Hamburg, NJ",34037,"3,110",1,0,0,0,1,9,1,8,0,0
Hammonton,New Jersey,"Hammonton, NJ",34001,"13,845",23,0,0,0,23,189,37,145,7,1
Harrington Park,New Jersey,"Harrington Park, NJ",34003,"4,730",0,0,0,0,0,8,1,7,0,0
Harrison,New Jersey,"Harrison, NJ",34017,"20,937",40,0,2,13,25,289,25,227,37,0
Harvey Cedars,New Jersey,"Harvey Cedars, NJ",34029,345,0,0,0,0,0,1,0,1,0,0
Hasbrouck Heights,New Jersey,"Hasbrouck Heights, NJ",34003,"11,988",0,0,0,0,0,29,2,27,0,0
Haworth,New Jersey,"Haworth, NJ",34003,"3,391",0,0,0,0,0,3,1,0,2,0
Hawthorne,New Jersey,"Hawthorne, NJ",34031,"18,728",1,0,0,1,0,163,7,148,8,0
Helmetta,New Jersey,"Helmetta, NJ",34023,"2,151",0,0,0,0,0,7,1,5,1,0
High Bridge,New Jersey,"High Bridge, NJ",34019,"3,385",0,0,0,0,0,12,2,9,1,1
Highland Park,New Jersey,"Highland Park, NJ",34023,"13,666",5,0,3,1,1,149,21,111,17,0
Highlands,New Jersey,"Highlands, NJ",34025,"4,682",3,0,0,0,3,22,4,18,0,0
Hightstown,New Jersey,"Hightstown, NJ",34021,"5,273",10,0,1,0,9,27,1,25,1,0
Hillsdale,New Jersey,"Hillsdale, NJ",34003,"10,308",0,0,0,0,0,39,3,32,4,0
Hi-Nella,New Jersey,"Hi-Nella, NJ",34007,856,3,0,0,0,3,13,2,10,1,0
Hoboken,New Jersey,"Hoboken, NJ",34017,"52,902",66,1,2,13,50,774,111,626,37,1
Ho-Ho-Kus,New Jersey,"Ho-Ho-Kus, NJ",34003,"4,058",0,0,0,0,0,28,18,7,3,0
Hopatcong,New Jersey,"Hopatcong, NJ",34037,"14,086",15,1,3,0,11,28,5,21,2,0
Interlaken,New Jersey,"Interlaken, NJ",34025,786,0,0,0,0,0,8,0,7,1,0
Island Heights,New Jersey,"Island Heights, NJ",34029,"1,685",2,0,0,0,2,5,1,4,0,0
Jamesburg,New Jersey,"Jamesburg, NJ",34023,"5,878",3,0,0,1,2,13,8,4,1,0
Jersey City,New Jersey,"Jersey City, NJ",34017,"263,273","1,167",17,59,340,751,"3,940",500,"3,004",436,9
Keansburg,New Jersey,"Keansburg, NJ",34025,"9,582",25,0,6,4,15,151,14,131,6,1
Kearny,New Jersey,"Kearny, NJ",34017,"41,037",45,0,2,14,29,473,29,377,67,1
Kenilworth,New Jersey,"Kenilworth, NJ",34039,"8,211",5,0,2,1,2,95,13,68,14,0
Keyport,New Jersey,"Keyport, NJ",34025,"6,951",9,0,1,0,8,78,4,68,6,0
Kinnelon,New Jersey,"Kinnelon, NJ",34027,"9,859",1,0,0,1,0,63,8,50,5,0
Lake Como,New Jersey,"Lake Como, NJ",34025,"1,673",2,0,1,0,1,11,2,9,0,0
Lakehurst,New Jersey,"Lakehurst, NJ",34029,"2,718",5,0,1,1,3,16,3,13,0,0
Lambertville,New Jersey,"Lambertville, NJ",34019,"3,788",0,0,0,0,0,21,1,20,0,0
Laurel Springs,New Jersey,"Laurel Springs, NJ",34007,"1,860",5,0,0,1,4,12,1,11,0,0
Lavallette,New Jersey,"Lavallette, NJ",34029,"1,868",1,0,0,0,1,19,0,18,1,0
Lawnside,New Jersey,"Lawnside, NJ",34007,"2,872",8,0,0,3,5,96,11,85,0,0
Leonia,New Jersey,"Leonia, NJ",34003,"9,033",3,0,0,1,2,57,2,47,8,0
Lincoln Park,New Jersey,"Lincoln Park, NJ",34027,"10,051",5,0,0,0,5,48,6,40,2,0
Linden,New Jersey,"Linden, NJ",34039,"42,515",142,5,15,16,106,"1,106",109,888,109,3
Lindenwold,New Jersey,"Lindenwold, NJ",34007,"17,206",109,1,12,31,65,416,96,287,33,4
Linwood,New Jersey,"Linwood, NJ",34001,"6,612",1,0,0,0,1,25,5,20,0,0
Little Ferry,New Jersey,"Little Ferry, NJ",34003,"10,736",7,0,0,1,6,52,4,39,9,0
Little Silver,New Jersey,"Little Silver, NJ",34025,"5,761",1,0,0,0,1,31,1,24,6,0
Loch Arbour,New Jersey,"Loch Arbour, NJ",34025,179,0,0,0,0,0,8,2,6,0,0
Lodi,New Jersey,"Lodi, NJ",34003,"24,343",22,0,4,2,16,183,16,152,15,0
Long Branch,New Jersey,"Long Branch, NJ",34025,"30,175",92,0,13,21,58,560,54,469,37,0
Longport,New Jersey,"Longport, NJ",34001,846,0,0,0,0,0,8,2,6,0,0
Madison,New Jersey,"Madison, NJ",34027,"17,850",0,0,0,0,0,152,10,125,17,0
Magnolia,New Jersey,"Magnolia, NJ",34007,"4,259",17,0,0,3,14,99,17,81,1,0
Manasquan,New Jersey,"Manasquan, NJ",34025,"5,796",4,0,0,0,4,80,8,69,3,0
Mantoloking,New Jersey,"Mantoloking, NJ",34029,245,0,0,0,0,0,9,1,4,4,0
Manville,New Jersey,"Manville, NJ",34035,"10,116",11,0,5,4,2,109,7,95,7,1
Margate City,New Jersey,"Margate City, NJ",34001,"5,813",5,0,0,1,4,129,26,98,5,0
Matawan,New Jersey,"Matawan, NJ",34025,"8,613",0,0,0,0,0,6,1,4,1,0
Maywood,New Jersey,"Maywood, NJ",34003,"9,610",2,0,0,0,2,68,6,58,4,1
Medford Lakes,New Jersey,"Medford Lakes, NJ",34005,"3,888",1,0,0,0,1,16,1,14,1,0
Merchantville,New Jersey,"Merchantville, NJ",34007,"3,688",6,0,0,2,4,54,9,43,2,0
Metuchen,New Jersey,"Metuchen, NJ",34023,"14,639",10,0,0,1,9,199,14,176,9,0
Midland Park,New Jersey,"Midland Park, NJ",34003,"7,214",3,0,0,0,3,24,2,21,1,0
Milltown,New Jersey,"Milltown, NJ",34023,"6,967",2,0,0,0,2,69,4,65,0,0
Millville,New Jersey,"Millville, NJ",34011,"27,272",173,2,8,35,128,928,120,764,44,3
Monmouth Beach,New Jersey,"Monmouth Beach, NJ",34025,"3,235",1,0,0,0,1,22,2,14,6,0
Montvale,New Jersey,"Montvale, NJ",34003,"8,643",2,0,0,1,1,26,2,19,5,0
Moonachie,New Jersey,"Moonachie, NJ",34003,"2,700",6,0,2,0,4,36,0,35,1,0
Morris Plains,New Jersey,"Morris Plains, NJ",34027,"6,335",6,0,1,1,4,54,4,48,2,0
Morristown,New Jersey,"Morristown, NJ",34027,"19,337",30,0,1,3,26,141,15,119,7,0
Mountain Lakes,New Jersey,"Mountain Lakes, NJ",34027,"4,224",0,0,0,0,0,44,12,26,6,0
Mountainside,New Jersey,"Mountainside, NJ",34039,"6,902",0,0,0,0,0,39,6,25,8,0
Mount Arlington,New Jersey,"Mount Arlington, NJ",34027,"5,944",4,0,0,0,4,32,4,26,2,0
Mount Ephraim,New Jersey,"Mount Ephraim, NJ",34007,"4,573",8,0,0,1,7,285,15,263,7,0
National Park,New Jersey,"National Park, NJ",34015,"2,929",5,0,0,1,4,40,11,29,0,0
Neptune City,New Jersey,"Neptune City, NJ",34025,"4,573",19,0,1,4,14,124,9,111,4,1
Netcong,New Jersey,"Netcong, NJ",34027,"3,116",1,0,0,1,0,13,2,11,0,0
Newark,New Jersey,"Newark, NJ",34013,"282,242","1,492",56,116,367,953,"4,567",535,"2,325","1,707",29
New Brunswick,New Jersey,"New Brunswick, NJ",34023,"55,701",285,4,13,78,190,964,136,752,76,3
Newfield,New Jersey,"Newfield, NJ",34015,"1,536",2,0,0,2,0,3,0,2,1,0
New Milford,New Jersey,"New Milford, NJ",34003,"16,417",19,0,0,0,19,74,6,64,4,0
New Providence,New Jersey,"New Providence, NJ",34039,"13,741",3,0,0,2,1,55,0,45,10,0
Newton,New Jersey,"Newton, NJ",34037,"8,008",6,0,4,1,1,37,6,29,2,0
North Arlington,New Jersey,"North Arlington, NJ",34003,"15,695",7,0,3,0,4,106,13,84,9,0
North Caldwell,New Jersey,"North Caldwell, NJ",34013,"6,666",2,0,0,1,1,24,14,6,4,0
Northfield,New Jersey,"Northfield, NJ",34001,"7,979",0,0,0,0,0,73,14,53,6,0
North Haledon,New Jersey,"North Haledon, NJ",34031,"8,382",6,0,0,0,6,55,5,45,5,0
North Plainfield,New Jersey,"North Plainfield, NJ",34035,"21,279",25,0,2,17,6,302,23,265,14,2
Northvale,New Jersey,"Northvale, NJ",34003,"4,955",1,0,0,0,1,5,0,5,0,0
North Wildwood,New Jersey,"North Wildwood, NJ",34009,"3,731",12,0,1,2,9,108,5,98,5,0
Norwood,New Jersey,"Norwood, NJ",34003,"5,792",3,0,0,1,2,20,2,16,2,0
Oakland,New Jersey,"Oakland, NJ",34003,"12,929",4,0,1,0,3,90,9,78,3,0
Oaklyn,New Jersey,"Oaklyn, NJ",34007,"3,942",4,0,0,2,2,107,14,83,10,0
Ocean City,New Jersey,"Ocean City, NJ",34009,"10,893",8,0,1,2,5,334,39,287,8,1
Ocean Gate,New Jersey,"Ocean Gate, NJ",34029,"2,042",0,0,0,0,0,19,6,13,0,0
Oceanport,New Jersey,"Oceanport, NJ",34025,"5,708",5,0,0,0,5,52,11,37,4,0
Ogdensburg,New Jersey,"Ogdensburg, NJ",34037,"2,237",1,0,0,0,1,10,2,8,0,0
Old Tappan,New Jersey,"Old Tappan, NJ",34003,"5,904",1,0,0,0,1,13,4,3,6,0
Oradell,New Jersey,"Oradell, NJ",34003,"8,137",3,0,1,0,2,35,17,15,3,0
Palisades Park,New Jersey,"Palisades Park, NJ",34003,"20,818",7,0,1,1,5,105,23,65,17,0
Palmyra,New Jersey,"Palmyra, NJ",34005,"7,114",14,0,2,3,9,122,11,108,3,0
Paramus,New Jersey,"Paramus, NJ",34003,"26,222",23,0,1,2,20,455,9,420,26,0
Park Ridge,New Jersey,"Park Ridge, NJ",34003,"8,688",0,0,0,0,0,13,5,7,1,0
Passaic,New Jersey,"Passaic, NJ",34031,"69,610",279,4,5,85,185,"1,028",105,800,123,1
Paterson,New Jersey,"Paterson, NJ",34031,"144,947","1,433",27,50,426,930,"2,160",566,"1,342",252,15
