City,State,City and State,CountyID,Population 2019,Violent Crime Total 2019,Property Crime Total 2019
Glassboro,NEW JERSEY,"Glassboro, NJ",34015,20082,31,303
Glen Ridge,NEW JERSEY,"Glen Ridge, NJ",34013,7574,4,108
Glen Rock,NEW JERSEY,"Glen Rock, NJ",34003,11803,0,60
Gloucester City,NEW JERSEY,"Gloucester City, NJ",34007,11168,20,281
Guttenberg,NEW JERSEY,"Guttenberg, NJ",34017,11289,27,71
Hackensack,NEW JERSEY,"Hackensack, NJ",34003,44505,103,594
Hackettstown,NEW JERSEY,"Hackettstown, NJ",34041,9431,3,28
Haddonfield,NEW JERSEY,"Haddonfield, NJ",34007,11261,5,135
Haddon Heights,NEW JERSEY,"Haddon Heights, NJ",34007,7515,3,54
Haledon,NEW JERSEY,"Haledon, NJ",34031,8277,31,141
Hamburg,NEW JERSEY,"Hamburg, NJ",34037,3102,0,17
Hammonton,NEW JERSEY,"Hammonton, NJ",34001,14003,25,115
Harrington Park,NEW JERSEY,"Harrington Park, NJ",34003,4751,0,5
Harrison,NEW JERSEY,"Harrison, NJ",34017,18374,47,341
Harvey Cedars,NEW JERSEY,"Harvey Cedars, NJ",34029,339,0,7
Hasbrouck Heights,NEW JERSEY,"Hasbrouck Heights, NJ",34003,12049,3,63
Haworth,NEW JERSEY,"Haworth, NJ",34003,3420,1,8
Hawthorne,NEW JERSEY,"Hawthorne, NJ",34031,18699,0,139
Helmetta,NEW JERSEY,"Helmetta, NJ",34023,2173,0,10
High Bridge,NEW JERSEY,"High Bridge, NJ",34019,3427,1,25
Highland Park,NEW JERSEY,"Highland Park, NJ",34023,13791,14,222
Highlands,NEW JERSEY,"Highlands, NJ",34025,4739,2,9
Hightstown,NEW JERSEY,"Hightstown, NJ",34021,5264,6,22
Hillsdale,NEW JERSEY,"Hillsdale, NJ",34003,10382,2,45
Hi-Nella,NEW JERSEY,"Hi-Nella, NJ",34007,855,2,4
Hoboken,NEW JERSEY,"Hoboken, NJ",34017,53641,79,666
Ho-Ho-Kus,NEW JERSEY,"Ho-Ho-Kus, NJ",34003,4091,0,20
Hopatcong,NEW JERSEY,"Hopatcong, NJ",34037,14091,8,39
Interlaken,NEW JERSEY,"Interlaken, NJ",34025,789,0,3
Island Heights,NEW JERSEY,"Island Heights, NJ",34029,1675,0,7
Jamesburg,NEW JERSEY,"Jamesburg, NJ",34023,5931,10,19
Jersey City,NEW JERSEY,"Jersey City, NJ",34017,266508,1393,5074
Keansburg,NEW JERSEY,"Keansburg, NJ",34025,9674,21,176
Kearny,NEW JERSEY,"Kearny, NJ",34017,41314,54,661
Kenilworth,NEW JERSEY,"Kenilworth, NJ",34039,8218,10,109
Keyport,NEW JERSEY,"Keyport, NJ",34025,7032,12,92
Kinnelon,NEW JERSEY,"Kinnelon, NJ",34027,9984,1,22
Lake Como,NEW JERSEY,"Lake Como, NJ",34025,1685,1,16
Lakehurst,NEW JERSEY,"Lakehurst, NJ",34029,2701,5,18
Lambertville,NEW JERSEY,"Lambertville, NJ",34019,3782,1,26
Laurel Springs,NEW JERSEY,"Laurel Springs, NJ",34007,1860,2,19
Lavallette,NEW JERSEY,"Lavallette, NJ",34029,1846,0,39
Lawnside,NEW JERSEY,"Lawnside, NJ",34007,2874,6,104
Leonia,NEW JERSEY,"Leonia, NJ",34003,9088,3,51
Lincoln Park,NEW JERSEY,"Lincoln Park, NJ",34027,10162,2,46
Linden,NEW JERSEY,"Linden, NJ",34039,42592,159,1228
Lindenwold,NEW JERSEY,"Lindenwold, NJ",34007,17197,123,492
Linwood,NEW JERSEY,"Linwood, NJ",34001,6697,2,92
Little Ferry,NEW JERSEY,"Little Ferry, NJ",34003,10794,9,83
Little Silver,NEW JERSEY,"Little Silver, NJ",34025,5793,2,34
Loch Arbour,NEW JERSEY,"Loch Arbour, NJ",34025,179,0,14
Lodi,NEW JERSEY,"Lodi, NJ",34003,24488,35,273
Long Branch,NEW JERSEY,"Long Branch, NJ",34025,30352,109,625
Longport,NEW JERSEY,"Longport, NJ",34001,854,1,10
Madison,NEW JERSEY,"Madison, NJ",34027,16533,1,70
Magnolia,NEW JERSEY,"Magnolia, NJ",34007,4247,13,76
Manasquan,NEW JERSEY,"Manasquan, NJ",34025,5839,7,88
Mantoloking,NEW JERSEY,"Mantoloking, NJ",34029,252,0,5
Manville,NEW JERSEY,"Manville, NJ",34035,10205,6,218
Margate City,NEW JERSEY,"Margate City, NJ",34001,5912,6,140
Matawan,NEW JERSEY,"Matawan, NJ",34025,8716,0,5
Maywood,NEW JERSEY,"Maywood, NJ",34003,9667,6,62
Medford Lakes,NEW JERSEY,"Medford Lakes, NJ",34005,3922,3,16
Merchantville,NEW JERSEY,"Merchantville, NJ",34007,3687,4,59
Metuchen,NEW JERSEY,"Metuchen, NJ",34023,14423,11,165
Midland Park,NEW JERSEY,"Midland Park, NJ",34003,7246,2,38
Milltown,NEW JERSEY,"Milltown, NJ",34023,7020,2,84
Millville,NEW JERSEY,"Millville, NJ",34011,27528,130,1107
Monmouth Beach,NEW JERSEY,"Monmouth Beach, NJ",34025,3222,2,8
Montvale,NEW JERSEY,"Montvale, NJ",34003,8657,1,26
Moonachie,NEW JERSEY,"Moonachie, NJ",34003,2736,0,28
Morris Plains,NEW JERSEY,"Morris Plains, NJ",34027,5935,2,71
Morristown,NEW JERSEY,"Morristown, NJ",34027,19153,41,170
Mountain Lakes,NEW JERSEY,"Mountain Lakes, NJ",34027,4269,0,28
Mountainside,NEW JERSEY,"Mountainside, NJ",34039,6888,3,52
Mount Arlington,NEW JERSEY,"Mount Arlington, NJ",34027,5964,0,27
Mount Ephraim,NEW JERSEY,"Mount Ephraim, NJ",34007,4567,5,179
National Park,NEW JERSEY,"National Park, NJ",34015,2934,3,23
Neptune City,NEW JERSEY,"Neptune City, NJ",34025,4625,11,118
Netcong,NEW JERSEY,"Netcong, NJ",34027,3151,11,28
Newark,NEW JERSEY,"Newark, NJ",34013,281422,1742,4618
New Brunswick,NEW JERSEY,"New Brunswick, NJ",34023,55995,262,1111
Newfield,NEW JERSEY,"Newfield, NJ",34015,1537,2,8
New Milford,NEW JERSEY,"New Milford, NJ",34003,16506,1,64
New Providence,NEW JERSEY,"New Providence, NJ",34039,13592,0,35
Newton,NEW JERSEY,"Newton, NJ",34037,7916,14,63
North Arlington,NEW JERSEY,"North Arlington, NJ",34003,15710,19,158
North Caldwell,NEW JERSEY,"North Caldwell, NJ",34013,6645,5,22
Northfield,NEW JERSEY,"Northfield, NJ",34001,8163,4,86
North Haledon,NEW JERSEY,"North Haledon, NJ",34031,8379,3,49
North Plainfield,NEW JERSEY,"North Plainfield, NJ",34035,21474,47,281
Northvale,NEW JERSEY,"Northvale, NJ",34003,4937,0,9
North Wildwood,NEW JERSEY,"North Wildwood, NJ",34009,3763,6,144
Norwood,NEW JERSEY,"Norwood, NJ",34003,5816,1,19
Oakland,NEW JERSEY,"Oakland, NJ",34003,12992,5,53
Oaklyn,NEW JERSEY,"Oaklyn, NJ",34007,3936,5,127
Ocean City,NEW JERSEY,"Ocean City, NJ",34009,10962,6,323
Ocean Gate,NEW JERSEY,"Ocean Gate, NJ",34029,2025,1,24
Oceanport,NEW JERSEY,"Oceanport, NJ",34025,5739,12,43
Ogdensburg,NEW JERSEY,"Ogdensburg, NJ",34037,2247,0,10
Old Tappan,NEW JERSEY,"Old Tappan, NJ",34003,5944,0,12
Oradell,NEW JERSEY,"Oradell, NJ",34003,8181,2,21
Palisades Park,NEW JERSEY,"Palisades Park, NJ",34003,20877,16,106
Palmyra,NEW JERSEY,"Palmyra, NJ",34005,7134,8,120
Paramus,NEW JERSEY,"Paramus, NJ",34003,26460,44,919
Park Ridge,NEW JERSEY,"Park Ridge, NJ",34003,8761,1,9
Passaic,NEW JERSEY,"Passaic, NJ",34031,69639,369,1215
Paterson,NEW JERSEY,"Paterson, NJ",34031,144866,1219,3132
Paulsboro,NEW JERSEY,"Paulsboro, NJ",34015,5828,14,114
Pennington,NEW JERSEY,"Pennington, NJ",34021,2516,0,8
Penns Grove,NEW JERSEY,"Penns Grove, NJ",34033,4746,51,154
Perth Amboy,NEW JERSEY,"Perth Amboy, NJ",34023,51816,147,697
Phillipsburg,NEW JERSEY,"Phillipsburg, NJ",34041,14228,30,304
Pine Beach,NEW JERSEY,"Pine Beach, NJ",34029,2173,1,23
Pine Hill,NEW JERSEY,"Pine Hill, NJ",34007,10419,30,143
Pine Valley,NEW JERSEY,"Pine Valley, NJ",34007,12,0,0
Pitman,NEW JERSEY,"Pitman, NJ",34015,8709,4,55
Plainfield,NEW JERSEY,"Plainfield, NJ",34039,50576,192,805
Pleasantville,NEW JERSEY,"Pleasantville, NJ",34001,20388,65,271
Point Pleasant,NEW JERSEY,"Point Pleasant, NJ",34029,18684,15,116
Point Pleasant Beach,NEW JERSEY,"Point Pleasant Beach, NJ",34029,4516,5,54
Pompton Lakes,NEW JERSEY,"Pompton Lakes, NJ",34031,10953,8,58
Princeton,NEW JERSEY,"Princeton, NJ",34021,31610,10,238
Prospect Park,NEW JERSEY,"Prospect Park, NJ",34031,5831,5,83
Rahway,NEW JERSEY,"Rahway, NJ",34039,30072,32,157
Ramsey,NEW JERSEY,"Ramsey, NJ",34003,14978,3,161
Red Bank,NEW JERSEY,"Red Bank, NJ",34025,12016,13,126
Ridgefield,NEW JERSEY,"Ridgefield, NJ",34003,11240,6,49
Ridgefield Park,NEW JERSEY,"Ridgefield Park, NJ",34003,12983,7,124
Ridgewood,NEW JERSEY,"Ridgewood, NJ",34003,25192,13,143
Ringwood,NEW JERSEY,"Ringwood, NJ",34031,12165,5,42
Riverdale,NEW JERSEY,"Riverdale, NJ",34027,4255,2,96
River Edge,NEW JERSEY,"River Edge, NJ",34003,11500,2,72
Riverton,NEW JERSEY,"Riverton, NJ",34005,2675,0,25
Rockleigh,NEW JERSEY,"Rockleigh, NJ",34003,531,0,2
Roseland,NEW JERSEY,"Roseland, NJ",34013,5826,2,34
Roselle,NEW JERSEY,"Roselle, NJ",34039,21903,67,339
Roselle Park,NEW JERSEY,"Roselle Park, NJ",34039,13630,2,135
Rumson,NEW JERSEY,"Rumson, NJ",34025,6740,0,57
Runnemede,NEW JERSEY,"Runnemede, NJ",34007,8262,7,144
Rutherford,NEW JERSEY,"Rutherford, NJ",34003,18423,12,181
Saddle River,NEW JERSEY,"Saddle River, NJ",34003,3186,2,30
Salem,NEW JERSEY,"Salem, NJ",34033,4702,73,227
Sayreville,NEW JERSEY,"Sayreville, NJ",34023,44581,34,310
Sea Bright,NEW JERSEY,"Sea Bright, NJ",34025,1352,2,11
Sea Girt,NEW JERSEY,"Sea Girt, NJ",34025,1764,1,12
Sea Isle City,NEW JERSEY,"Sea Isle City, NJ",34009,2035,0,89
Seaside Heights,NEW JERSEY,"Seaside Heights, NJ",34029,2902,12,166
Seaside Park,NEW JERSEY,"Seaside Park, NJ",34029,1538,3,20
Secaucus,NEW JERSEY,"Secaucus, NJ",34017,21217,41,516
Ship Bottom,NEW JERSEY,"Ship Bottom, NJ",34029,1144,0,18
Shrewsbury,NEW JERSEY,"Shrewsbury, NJ",34025,4122,6,88
Somerdale,NEW JERSEY,"Somerdale, NJ",34007,5492,12,263
Somers Point,NEW JERSEY,"Somers Point, NJ",34001,10224,11,260
Somerville,NEW JERSEY,"Somerville, NJ",34035,12198,11,138
South Amboy,NEW JERSEY,"South Amboy, NJ",34023,8922,2,67
South Bound Brook,NEW JERSEY,"South Bound Brook, NJ",34035,4570,1,43
South Plainfield,NEW JERSEY,"South Plainfield, NJ",34023,24114,30,394
South River,NEW JERSEY,"South River, NJ",34023,15945,35,102
South Toms River,NEW JERSEY,"South Toms River, NJ",34029,3780,7,32
Spotswood,NEW JERSEY,"Spotswood, NJ",34023,8276,2,52
Spring Lake,NEW JERSEY,"Spring Lake, NJ",34025,2917,0,34
Spring Lake Heights,NEW JERSEY,"Spring Lake Heights, NJ",34025,4538,1,13
Stanhope,NEW JERSEY,"Stanhope, NJ",34037,3281,1,27
Stone Harbor,NEW JERSEY,"Stone Harbor, NJ",34009,804,2,106
Stratford,NEW JERSEY,"Stratford, NJ",34007,6926,10,60
Summit,NEW JERSEY,"Summit, NJ",34039,21980,3,136
Surf City,NEW JERSEY,"Surf City, NJ",34029,1193,2,8
Swedesboro,NEW JERSEY,"Swedesboro, NJ",34015,2565,0,36
Tavistock,NEW JERSEY,"Tavistock, NJ",34007,5,0,0
Tenafly,NEW JERSEY,"Tenafly, NJ",34003,14586,1,89
Teterboro,NEW JERSEY,"Teterboro, NJ",34003,68,0,102
Tinton Falls,NEW JERSEY,"Tinton Falls, NJ",34025,17506,8,243
Totowa,NEW JERSEY,"Totowa, NJ",34031,10754,15,166
Trenton,NEW JERSEY,"Trenton, NJ",34021,83457,937,1748
Tuckerton,NEW JERSEY,"Tuckerton, NJ",34029,3370,1,36
Union Beach,NEW JERSEY,"Union Beach, NJ",34025,5396,11,14
Union City,NEW JERSEY,"Union City, NJ",34017,68459,193,1080
Upper Saddle River,NEW JERSEY,"Upper Saddle River, NJ",34003,8245,2,27
Ventnor City,NEW JERSEY,"Ventnor City, NJ",34001,9966,15,364
Vineland,NEW JERSEY,"Vineland, NJ",34011,59860,211,1686
Waldwick,NEW JERSEY,"Waldwick, NJ",34003,10240,2,57
Wallington,NEW JERSEY,"Wallington, NJ",34003,11568,9,143
Wanaque,NEW JERSEY,"Wanaque, NJ",34031,11772,4,34
Washington,NEW JERSEY,"Washington, NJ",34041,6453,8,44
Watchung,NEW JERSEY,"Watchung, NJ",34035,6054,1,320
Wenonah,NEW JERSEY,"Wenonah, NJ",34015,2204,1,32
West Cape May,NEW JERSEY,"West Cape May, NJ",34009,1003,1,11
Westfield,NEW JERSEY,"Westfield, NJ",34039,29688,4,141
West Long Branch,NEW JERSEY,"West Long Branch, NJ",34025,7889,0,89
West New York,NEW JERSEY,"West New York, NJ",34017,53145,128,692
Westville,NEW JERSEY,"Westville, NJ",34015,4128,9,120
West Wildwood,NEW JERSEY,"West Wildwood, NJ",34009,553,2,9
Westwood,NEW JERSEY,"Westwood, NJ",34003,11129,0,75
Wharton,NEW JERSEY,"Wharton, NJ",34027,6417,10,57
Wildwood,NEW JERSEY,"Wildwood, NJ",34009,4959,29,318
Wildwood Crest,NEW JERSEY,"Wildwood Crest, NJ",34009,3051,17,63
Woodbury,NEW JERSEY,"Woodbury, NJ",34015,9768,28,299
Woodbury Heights,NEW JERSEY,"Woodbury Heights, NJ",34015,2949,1,53
Woodcliff Lake,NEW JERSEY,"Woodcliff Lake, NJ",34003,5853,2,29
Woodland Park,NEW JERSEY,"Woodland Park, NJ",34031,12657,14,167
Woodlynne,NEW JERSEY,"Woodlynne, NJ",34007,2901,12,55
Wood-Ridge,NEW JERSEY,"Wood-Ridge, NJ",34003,9328,1,45
Woodstown,NEW JERSEY,"Woodstown, NJ",34033,3440,1,34
Alamogordo,NEW MEXICO,"Alamogordo, NM",35035,31832,109,796
Albuquerque,NEW MEXICO,"Albuquerque, NM",35001,561920,7596,
Angel Fire,NEW MEXICO,"Angel Fire, NM",35007,1072,2,23
Anthony,NEW MEXICO,"Anthony, NM",35013,9284,32,67
Artesia,NEW MEXICO,"Artesia, NM",35015,12366,65,376
Bayard,NEW MEXICO,"Bayard, NM",35017,2137,20,27
Belen,NEW MEXICO,"Belen, NM",35061,7094,144,372
Bernalillo,NEW MEXICO,"Bernalillo, NM",35043,10353,85,232
Bosque Farms,NEW MEXICO,"Bosque Farms, NM",35061,3809,18,42
Capitan,NEW MEXICO,"Capitan, NM",35027,1417,3,10
Carrizozo,NEW MEXICO,"Carrizozo, NM",35027,935,3,8
Clayton,NEW MEXICO,"Clayton, NM",35059,2691,3,9
Cloudcroft,NEW MEXICO,"Cloudcroft, NM",35035,700,1,6
Clovis,NEW MEXICO,"Clovis, NM",35009,38734,261,1474
Corrales,NEW MEXICO,"Corrales, NM",35043,8715,12,62
Cuba,NEW MEXICO,"Cuba, NM",35043,756,11,2
Deming,NEW MEXICO,"Deming, NM",35029,14011,135,722
Dexter,NEW MEXICO,"Dexter, NM",35005,1236,0,2
Edgewood,NEW MEXICO,"Edgewood, NM",35049,6161,20,76
Estancia,NEW MEXICO,"Estancia, NM",35057,1586,1,6
Eunice,NEW MEXICO,"Eunice, NM",35025,2997,1,56
Gallup,NEW MEXICO,"Gallup, NM",35031,21935,437,1397
Grants,NEW MEXICO,"Grants, NM",35006,8937,49,185
Hatch,NEW MEXICO,"Hatch, NM",35013,1605,16,31
Hope,NEW MEXICO,"Hope, NM",35015,106,0,2
Hurley,NEW MEXICO,"Hurley, NM",35017,1181,3,5
Jal,NEW MEXICO,"Jal, NM",35025,2097,14,34
Las Cruces,NEW MEXICO,"Las Cruces, NM",35013,103520,514,3707
Logan,NEW MEXICO,"Logan, NM",35037,959,4,12
Lordsburg,NEW MEXICO,"Lordsburg, NM",35023,2385,12,43
Los Alamos,NEW MEXICO,"Los Alamos, NM",35028,19220,,72
Los Lunas,NEW MEXICO,"Los Lunas, NM",35061,15929,205,649
Lovington,NEW MEXICO,"Lovington, NM",35025,11322,12,260
Magdalena,NEW MEXICO,"Magdalena, NM",35053,873,3,13
Mesilla,NEW MEXICO,"Mesilla, NM",35013,1826,0,0
Milan,NEW MEXICO,"Milan, NM",35006,3632,4,4
Moriarty,NEW MEXICO,"Moriarty, NM",35057,1792,5,54
Peralta,NEW MEXICO,"Peralta, NM",35061,3586,22,37
Portales,NEW MEXICO,"Portales, NM",35041,11675,55,305
Questa,NEW MEXICO,"Questa, NM",35055,1753,3,10
Raton,NEW MEXICO,"Raton, NM",35007,5939,16,50
Rio Rancho,NEW MEXICO,"Rio Rancho, NM",35043,99359,189,1474
Roswell,NEW MEXICO,"Roswell, NM",35005,47533,404,1793
Ruidoso,NEW MEXICO,"Ruidoso, NM",35027,7826,31,206
Ruidoso Downs,NEW MEXICO,"Ruidoso Downs, NM",35027,2575,19,112
Santa Clara,NEW MEXICO,"Santa Clara, NM",35017,1765,5,12
Santa Rosa,NEW MEXICO,"Santa Rosa, NM",35019,2639,18,60
San Ysidro,NEW MEXICO,"San Ysidro, NM",35013,199,1,0
Springer,NEW MEXICO,"Springer, NM",35007,898,7,12
Sunland Park,NEW MEXICO,"Sunland Park, NM",35013,18103,65,189
Taos,NEW MEXICO,"Taos, NM",35055,5963,19,317
Taos Ski Valley,NEW MEXICO,"Taos Ski Valley, NM",35055,69,0,5
Tatum,NEW MEXICO,"Tatum, NM",35025,823,0,0
Texico,NEW MEXICO,"Texico, NM",35009,1078,0,4
Truth or Consequences,NEW MEXICO,"Truth or Consequences, NM",35051,5791,20,65
Tularosa,NEW MEXICO,"Tularosa, NM",35035,2988,7,56
Albany,NEW YORK,"Albany, NY",36001,97221,736,2919
Amsterdam,NEW YORK,"Amsterdam, NY",36057,17773,40,220
Beacon,NEW YORK,"Beacon, NY",36027,14510,24,150
Binghamton,NEW YORK,"Binghamton, NY",36007,44475,355,1907
Black River,NEW YORK,"Black River, NY",36045,1253,0,8
Brewster,NEW YORK,"Brewster, NY",36079,2345,0,5
Buffalo,NEW YORK,"Buffalo, NY",36029,255686,2533,8298
Cohoes,NEW YORK,"Cohoes, NY",36001,16717,37,153
Cortland,NEW YORK,"Cortland, NY",36023,18655,55,325
Dunkirk,NEW YORK,"Dunkirk, NY",36013,11712,21,210
Elmira,NEW YORK,"Elmira, NY",36015,26958,83,831
Geneva,NEW YORK,"Geneva, NY",36069,12708,20,234
Glen Cove,NEW YORK,"Glen Cove, NY",36059,27228,5,84
Glens Falls,NEW YORK,"Glens Falls, NY",36113,14306,28,100
Gloversville,NEW YORK,"Gloversville, NY",36035,14738,66,401
Ithaca,NEW YORK,"Ithaca, NY",36109,31122,41,840
Jamestown,NEW YORK,"Jamestown, NY",36013,29102,199,863
Johnstown,NEW YORK,"Johnstown, NY",36035,8198,13,138
Kingston,NEW YORK,"Kingston, NY",36111,22844,68,498
Lackawanna,NEW YORK,"Lackawanna, NY",36029,17724,81,378
Little Falls,NEW YORK,"Little Falls, NY",36043,4642,15,39
Long Beach,NEW YORK,"Long Beach, NY",36059,33552,19,66
Mechanicville,NEW YORK,"Mechanicville, NY",36091,5072,7,32
Middletown,NEW YORK,"Middletown, NY",36071,27801,87,308
Mount Vernon,NEW YORK,"Mount Vernon, NY",36119,67619,381,842
New Rochelle,NEW YORK,"New Rochelle, NY",36119,78936,98,762
New York,NEW YORK,"New York, NY",36061,8379043,47821,122299
Niagara Falls,NEW YORK,"Niagara Falls, NY",36063,47900,431,1848
North Tonawanda,NEW YORK,"North Tonawanda, NY",36063,30228,44,351
Norwich,NEW YORK,"Norwich, NY",36017,6581,28,186
Ogdensburg,NEW YORK,"Ogdensburg, NY",36089,10484,36,296
Olean,NEW YORK,"Olean, NY",36009,13499,45,310
Oneida,NEW YORK,"Oneida, NY",36053,10864,41,372
Peekskill,NEW YORK,"Peekskill, NY",36119,24243,30,209
Port Jervis,NEW YORK,"Port Jervis, NY",36071,8523,37,137
Port Washington,NEW YORK,"Port Washington, NY",36059,19396,6,91
Poughkeepsie,NEW YORK,"Poughkeepsie, NY",36027,30422,235,513
Rochester,NEW YORK,"Rochester, NY",36055,205769,1540,7142
Rome,NEW YORK,"Rome, NY",36065,32019,54,524
Salamanca,NEW YORK,"Salamanca, NY",36009,5439,24,54
Saratoga Springs,NEW YORK,"Saratoga Springs, NY",36091,28186,64,448
Schenectady,NEW YORK,"Schenectady, NY",36093,65504,528,1770
Sherrill,NEW YORK,"Sherrill, NY",36065,2991,0,6
Syracuse,NEW YORK,"Syracuse, NY",36067,142438,1129,4464
Tonawanda,NEW YORK,"Tonawanda, NY",36029,14754,38,188
Troy,NEW YORK,"Troy, NY",36083,49286,296,1365
Utica,NEW YORK,"Utica, NY",36065,59842,374,1986
Watertown,NEW YORK,"Watertown, NY",36045,25102,154,887
Watervliet,NEW YORK,"Watervliet, NY",36001,9954,44,198
Yonkers,NEW YORK,"Yonkers, NY",36119,200075,708,1826
Aberdeen,NORTH CAROLINA,"Aberdeen, NC",37125,7892,41,301
Ahoskie,NORTH CAROLINA,"Ahoskie, NC",37091,4772,56,253
Albemarle,NORTH CAROLINA,"Albemarle, NC",37167,16134,146,882
Apex,NORTH CAROLINA,"Apex, NC",37183,56276,53,527
Asheville,NORTH CAROLINA,"Asheville, NC",37021,93641,695,5923
Atlantic Beach,NORTH CAROLINA,"Atlantic Beach, NC",37031,1506,9,114
Bailey,NORTH CAROLINA,"Bailey, NC",37127,560,2,15
Bald Head Island,NORTH CAROLINA,"Bald Head Island, NC",37019,182,0,24
Banner Elk,NORTH CAROLINA,"Banner Elk, NC",37011,1101,5,11
Beech Mountain,NORTH CAROLINA,"Beech Mountain, NC",37011,324,0,15
Belhaven,NORTH CAROLINA,"Belhaven, NC",37013,1567,0,21
Benson,NORTH CAROLINA,"Benson, NC",37101,3901,31,200
Bessemer City,NORTH CAROLINA,"Bessemer City, NC",37071,5552,13,85
Biltmore Forest,NORTH CAROLINA,"Biltmore Forest, NC",37021,1410,0,16
Biscoe,NORTH CAROLINA,"Biscoe, NC",37123,1724,6,186
Black Mountain,NORTH CAROLINA,"Black Mountain, NC",37021,8187,8,189
Boiling Spring Lakes,NORTH CAROLINA,"Boiling Spring Lakes, NC",37019,6238,10,83
Boone,NORTH CAROLINA,"Boone, NC",37189,19893,26,261
Brevard,NORTH CAROLINA,"Brevard, NC",37175,7928,18,188
Bunn,NORTH CAROLINA,"Bunn, NC",37069,377,1,18
Burgaw,NORTH CAROLINA,"Burgaw, NC",37141,4176,13,130
Burlington,NORTH CAROLINA,"Burlington, NC",37001,54108,460,2490
Butner,NORTH CAROLINA,"Butner, NC",37077,7847,33,113
Canton,NORTH CAROLINA,"Canton, NC",37087,4349,16,226
Cape Carteret,NORTH CAROLINA,"Cape Carteret, NC",37031,2076,4,30
Carolina Beach,NORTH CAROLINA,"Carolina Beach, NC",37129,6437,29,187
Carthage,NORTH CAROLINA,"Carthage, NC",37125,2524,4,72
Cary,NORTH CAROLINA,"Cary, NC",37183,172525,114,1560
Chapel Hill,NORTH CAROLINA,"Chapel Hill, NC",37135,61457,58,926
Cherryville,NORTH CAROLINA,"Cherryville, NC",37071,6062,16,153
Chocowinity,NORTH CAROLINA,"Chocowinity, NC",37013,794,6,23
Clayton,NORTH CAROLINA,"Clayton, NC",37101,23842,40,497
Cleveland,NORTH CAROLINA,"Cleveland, NC",37159,882,4,14
Columbus,NORTH CAROLINA,"Columbus, NC",37149,995,1,47
Concord,NORTH CAROLINA,"Concord, NC",37025,96138,117,1586
Cooleemee,NORTH CAROLINA,"Cooleemee, NC",37059,969,0,20
Creedmoor,NORTH CAROLINA,"Creedmoor, NC",37077,4636,10,55
Dallas,NORTH CAROLINA,"Dallas, NC",37071,4787,20,153
Davidson,NORTH CAROLINA,"Davidson, NC",37119,13193,8,121
Drexel,NORTH CAROLINA,"Drexel, NC",37023,1849,0,33
Duck,NORTH CAROLINA,"Duck, NC",37055,390,0,21
Dunn,NORTH CAROLINA,"Dunn, NC",37085,9768,56,514
Durham,NORTH CAROLINA,"Durham, NC",37063,280282,2046,10672
East Spencer,NORTH CAROLINA,"East Spencer, NC",37159,1550,7,25
Eden,NORTH CAROLINA,"Eden, NC",37157,14773,88,513
Edenton,NORTH CAROLINA,"Edenton, NC",37041,4631,39,145
Elizabeth City,NORTH CAROLINA,"Elizabeth City, NC",37139,17424,89,762
Elizabethtown,NORTH CAROLINA,"Elizabethtown, NC",37017,3447,17,225
Elon,NORTH CAROLINA,"Elon, NC",37001,12214,8,82
Enfield,NORTH CAROLINA,"Enfield, NC",37083,2288,23,65
Erwin,NORTH CAROLINA,"Erwin, NC",37085,5148,10,109
Fair Bluff,NORTH CAROLINA,"Fair Bluff, NC",37047,882,1,14
Fairmont,NORTH CAROLINA,"Fairmont, NC",37155,2601,14,125
Farmville,NORTH CAROLINA,"Farmville, NC",37147,4679,27,183
Fayetteville,NORTH CAROLINA,"Fayetteville, NC",37051,209614,1835,7391
Forest City,NORTH CAROLINA,"Forest City, NC",37161,7116,34,585
Four Oaks,NORTH CAROLINA,"Four Oaks, NC",37101,2224,7,35
Fuquay-Varina,NORTH CAROLINA,"Fuquay-Varina, NC",37183,30977,26,295
Garner,NORTH CAROLINA,"Garner, NC",37183,31137,79,1076
Gibsonville,NORTH CAROLINA,"Gibsonville, NC",37081,7356,17,136
Goldsboro,NORTH CAROLINA,"Goldsboro, NC",37191,34085,267,1985
Granite Falls,NORTH CAROLINA,"Granite Falls, NC",37027,4629,4,332
Greensboro,NORTH CAROLINA,"Greensboro, NC",37081,298025,2440,10994
Greenville,NORTH CAROLINA,"Greenville, NC",37147,94193,437,2837
Havelock,NORTH CAROLINA,"Havelock, NC",37049,20128,52,536
Haw River,NORTH CAROLINA,"Haw River, NC",37001,2525,5,46
Henderson,NORTH CAROLINA,"Henderson, NC",37181,14883,242,828
Hendersonville,NORTH CAROLINA,"Hendersonville, NC",37089,14234,61,680
Hertford,NORTH CAROLINA,"Hertford, NC",37143,2109,13,75
Hickory,NORTH CAROLINA,"Hickory, NC",37035,41040,165,1793
Highlands,NORTH CAROLINA,"Highlands, NC",37113,974,4,69
High Point,NORTH CAROLINA,"High Point, NC",37081,113307,828,3726
Hillsborough,NORTH CAROLINA,"Hillsborough, NC",37135,7321,38,392
Holly Ridge,NORTH CAROLINA,"Holly Ridge, NC",37133,2829,9,86
Holly Springs,NORTH CAROLINA,"Holly Springs, NC",37183,38577,25,256
Hope Mills,NORTH CAROLINA,"Hope Mills, NC",37051,15878,111,773
Hudson,NORTH CAROLINA,"Hudson, NC",37027,3704,8,89
Huntersville,NORTH CAROLINA,"Huntersville, NC",37119,58512,79,948
